"epoch","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MAX"
"884","3.6577979028224945","3.650092124938965","3.668530225753784","15967","15960","15974","3.710302710533142","3.7058918476104736","3.7157797813415527","15967","15960","15974","3.7288929522037506","3.722507953643799","3.734354019165039","16810","16803","16817","3.8191222846508026","3.8123159408569336","3.829639434814453","15969","15962","15976"
"885","3.658968448638916","3.6523914337158203","3.6641249656677246","15983","15976","15990","3.711276561021805","3.706390857696533","3.7159371376037598","15983","15976","15990","3.728163242340088","3.7246365547180176","3.7329182624816895","16826","16819","16833","3.8192481100559235","3.8142623901367188","3.8238930702209473","15985","15978","15992"
"886","3.657094031572342","3.6533255577087402","3.6604959964752197","15999","15992","16006","3.710328370332718","3.7066986560821533","3.7170650959014893","15999","15992","16006","3.7280247509479523","3.7245330810546875","3.733163833618164","16842","16835","16849","3.8204589188098907","3.813643455505371","3.8250248432159424","16001","15994","16008"
"887","3.6583551168441772","3.648209571838379","3.6666152477264404","16015","16008","16022","3.7102934420108795","3.705775737762451","3.716444492340088","16015","16008","16022","3.7278126180171967","3.723438262939453","3.7349369525909424","16858","16851","16865","3.820197820663452","3.8165440559387207","3.8241806030273438","16017","16010","16024"
"888","3.6568770749228343","3.6521854400634766","3.663797378540039","16030","16024","16036","3.709153345652989","3.704526424407959","3.7147321701049805","16030","16024","16036","3.726790291922433","3.7201738357543945","3.7327704429626465","16873","16867","16879","3.818492685045515","3.813190460205078","3.825934648513794","16032","16026","16038"
"889","3.6573805809020996","3.6491241455078125","3.66616153717041","16045","16038","16052","3.7098692655563354","3.702352523803711","3.7143938541412354","16045","16038","16052","3.727329134941101","3.7223594188690186","3.7324719429016113","16888","16881","16895","3.8188304603099823","3.8125712871551514","3.825843572616577","16047","16040","16054"
"890","3.653626888990402","3.646833658218384","3.657818078994751","16061","16054","16068","3.70948526263237","3.70546293258667","3.715209484100342","16061","16054","16068","3.728062093257904","3.723130702972412","3.733675003051758","16904","16897","16911","3.8184977173805237","3.812822103500366","3.8289103507995605","16063","16056","16070"
"891","3.6536768674850464","3.647303581237793","3.6588032245635986","16077","16070","16084","3.7085146605968475","3.7040200233459473","3.71193265914917","16077","16070","16084","3.727057099342346","3.722351551055908","3.7318966388702393","16920","16913","16927","3.8188768923282623","3.8131661415100098","3.8237924575805664","16079","16072","16086"
"892","3.6534615457057953","3.64725399017334","3.663853168487549","16093","16086","16100","3.7087444067001343","3.7053253650665283","3.712787389755249","16093","16086","16100","3.727752685546875","3.7251100540161133","3.729860544204712","16936","16929","16943","3.820599764585495","3.8183939456939697","3.823007583618164","16095","16088","16102"
"893","3.6539309322834015","3.6446471214294434","3.6627583503723145","16109","16102","16116","3.7106491029262543","3.7058422565460205","3.7158474922180176","16109","16102","16116","3.7292025983333588","3.7234277725219727","3.733989715576172","16952","16945","16959","3.822794109582901","3.818787097930908","3.8290867805480957","16111","16104","16118"
"894","3.6567138263157437","3.650529384613037","3.6631383895874023","16124","16118","16130","3.7115378039223805","3.7080140113830566","3.715294361114502","16124","16118","16130","3.729480402810233","3.7258291244506836","3.7336740493774414","16967","16961","16973","3.822150332587106","3.8168540000915527","3.8261499404907227","16126","16120","16132"
"895","3.652372568845749","3.6448745727539062","3.6570281982421875","16139","16132","16146","3.7119258046150208","3.7071282863616943","3.7166247367858887","16139","16132","16146","3.7312141060829163","3.725299596786499","3.7355661392211914","16982","16975","16989","3.8231039345264435","3.816403865814209","3.83011794090271","16141","16134","16148"
"896","3.6555554568767548","3.6490530967712402","3.667684555053711","16155","16148","16162","3.7106094360351562","3.7046170234680176","3.714019775390625","16155","16148","16162","3.7288735806941986","3.7223927974700928","3.7334046363830566","16998","16991","17005","3.820887863636017","3.813638210296631","3.8256261348724365","16157","16150","16164"
"897","3.652188867330551","3.648982286453247","3.661634922027588","16171","16164","16178","3.7083899974823","3.705876350402832","3.711250066757202","16171","16164","16178","3.727155327796936","3.7233383655548096","3.7307863235473633","17014","17007","17021","3.819654405117035","3.8139429092407227","3.8241395950317383","16173","16166","16180"
"898","3.652173548936844","3.645498275756836","3.6585240364074707","16187","16180","16194","3.7092887461185455","3.7060720920562744","3.712479591369629","16187","16180","16194","3.7283229529857635","3.7240548133850098","3.731825113296509","17030","17023","17037","3.819845676422119","3.81314754486084","3.824418306350708","16189","16182","16196"
"899","3.651216834783554","3.6433944702148438","3.658080577850342","16203","16196","16210","3.7063006162643433","3.700972557067871","3.7136261463165283","16203","16196","16210","3.7248010635375977","3.7192564010620117","3.7323129177093506","17046","17039","17053","3.8182156682014465","3.8126540184020996","3.825352430343628","16205","16198","16212"
"900","3.6514472450528825","3.6428284645080566","3.6626906394958496","17109.5","16273","17946","3.709329843521118","3.7059645652770996","3.7128772735595703","16279","16273","16285","3.7284365722111295","3.722956418991089","3.7320847511291504","17122","17116","17128","3.8195878778185164","3.813225507736206","3.8242859840393066","16281","16275","16287"
"901","3.651994377374649","3.6428685188293457","3.6616125106811523","17124.5","16287","17962","3.709493041038513","3.7034518718719482","3.7141594886779785","16294","16287","16301","3.72869074344635","3.721296548843384","3.734464645385742","17137","17130","17144","3.820494532585144","3.813542127609253","3.827366828918457","16296","16289","16303"
"902","3.6496799886226654","3.6422605514526367","3.6560282707214355","17140.5","16303","17978","3.7082508504390717","3.705008029937744","3.7128663063049316","16310","16303","16317","3.7266582250595093","3.7220699787139893","3.731288433074951","17153","17146","17160","3.819935441017151","3.8144516944885254","3.8286941051483154","16312","16305","16319"
"903","3.6493505090475082","3.640789031982422","3.656679630279541","17156.5","16319","17994","3.7090103924274445","3.7041988372802734","3.7122929096221924","16326","16319","16333","3.728883743286133","3.722999095916748","3.7331838607788086","17169","17162","17176","3.8205697536468506","3.8158297538757324","3.825204849243164","16328","16321","16335"
"904","3.6525190323591232","3.647402763366699","3.6598687171936035","17172.5","16335","18010","3.7105290591716766","3.706594228744507","3.717593193054199","16342","16335","16349","3.730367988348007","3.7269718647003174","3.738269329071045","17185","17178","17192","3.821460634469986","3.8176393508911133","3.8269670009613037","16344","16337","16351"
"905","3.6530984810420444","3.650367259979248","3.6559746265411377","17187.5","16351","18024","3.7099106652396068","3.70784330368042","3.7145044803619385","16357","16351","16363","3.728174550192697","3.7253150939941406","3.7322330474853516","17200","17194","17206","3.821305990219116","3.8189663887023926","3.823579788208008","16359","16353","16365"
"906","3.6484225392341614","3.6401710510253906","3.655801773071289","17202.5","16365","18040","3.7077333629131317","3.7031900882720947","3.711102247238159","16372","16365","16379","3.726271331310272","3.7204315662384033","3.730489730834961","17215","17208","17222","3.8190094232559204","3.8101887702941895","3.825277090072632","16374","16367","16381"
"907","3.650215297937393","3.644468307495117","3.657071113586426","17218.5","16381","18056","3.7107553482055664","3.7084579467773438","3.7146191596984863","16388","16381","16395","3.7291588485240936","3.726314067840576","3.73230242729187","17231","17224","17238","3.821569472551346","3.8187918663024902","3.823620557785034","16390","16383","16397"
"908","3.6504645347595215","3.6431660652160645","3.658465623855591","17234.5","16397","18072","3.709496647119522","3.7054214477539062","3.7136387825012207","16404","16397","16411","3.7273240983486176","3.7230982780456543","3.730475902557373","17247","17240","17254","3.817847430706024","3.8132898807525635","3.822329521179199","16406","16399","16413"
"909","3.6470865607261658","3.6406431198120117","3.654127359390259","17250.5","16413","18088","3.707422226667404","3.7006194591522217","3.714989185333252","16420","16413","16427","3.726989299058914","3.721433639526367","3.7316019535064697","17263","17256","17270","3.818875342607498","3.814177989959717","3.8232569694519043","16422","16415","16429"
"910","3.6515871435403824","3.647484540939331","3.658440589904785","17266.5","16429","18104","3.709171622991562","3.7033281326293945","3.7143537998199463","16436","16429","16443","3.7270272374153137","3.7189972400665283","3.73201847076416","17279","17272","17286","3.818111002445221","3.811689853668213","3.824202060699463","16438","16431","16445"
"911","3.6498078107833862","3.64328670501709","3.655465602874756","17281.5","16445","18118","3.7101796013968333","3.7002406120300293","3.7144200801849365","16451","16445","16457","3.7295038359505788","3.7202861309051514","3.7338790893554688","17294","17288","17300","3.8207124641963413","3.807008743286133","3.827263355255127","16453","16447","16459"
"912","3.6504134833812714","3.639191150665283","3.660088062286377","17296.5","16459","18134","3.709426760673523","3.7052409648895264","3.716012477874756","16466","16459","16473","3.7291881144046783","3.724522113800049","3.7366185188293457","17309","17302","17316","3.8210045993328094","3.81550931930542","3.8273165225982666","16468","16461","16475"
"913","3.6466533690690994","3.6413168907165527","3.659250497817993","17312.5","16475","18150","3.707456737756729","3.7044625282287598","3.711521625518799","16482","16475","16489","3.7266129553318024","3.7220852375030518","3.730231761932373","17325","17318","17332","3.8209445774555206","3.8121771812438965","3.829543113708496","16484","16477","16491"
"914","3.6491579562425613","3.641651153564453","3.6567907333374023","17328.5","16491","18166","3.7096017003059387","3.702369213104248","3.713346481323242","16498","16491","16505","3.728940635919571","3.7224998474121094","3.7336068153381348","17341","17334","17348","3.819306343793869","3.813976287841797","3.8246240615844727","16500","16493","16507"
"915","3.6503644436597824","3.639463424682617","3.658694267272949","17344.5","16507","18182","3.71001073718071","3.706630229949951","3.7141470909118652","16514","16507","16521","3.7288677096366882","3.7261605262756348","3.73240327835083","17357","17350","17364","3.8200482726097107","3.8141770362854004","3.8261289596557617","16516","16509","16523"
"916","3.647103922707694","3.641592025756836","3.6547703742980957","17359.5","16523","18196","3.710297005517142","3.7054619789123535","3.7143046855926514","16529","16523","16535","3.729586294719151","3.725527763366699","3.73637056350708","17372","17366","17378","3.8216940334865024","3.81683349609375","3.8305978775024414","16531","16525","16537"
"917","3.6462599337100983","3.6379384994506836","3.6525769233703613","17374.5","16537","18212","3.7084536850452423","3.705284595489502","3.7113423347473145","16544","16537","16551","3.727447599172592","3.7219278812408447","3.732316255569458","17387","17380","17394","3.8197112381458282","3.8147692680358887","3.825864315032959","16546","16539","16553"
"918","3.64817276597023","3.63948130607605","3.6565093994140625","17390.5","16553","18228","3.708903968334198","3.7004618644714355","3.712198495864868","16560","16553","16567","3.7290860414505005","3.7210049629211426","3.7341063022613525","17403","17396","17410","3.818705528974533","3.8116588592529297","3.8248088359832764","16562","16555","16569"
"919","3.6470623165369034","3.641367197036743","3.6572723388671875","17406.5","16569","18244","3.708044558763504","3.7016520500183105","3.7125344276428223","16576","16569","16583","3.726376712322235","3.720951557159424","3.7313148975372314","17419","17412","17426","3.8169869780540466","3.811976909637451","3.820662498474121","16578","16571","16585"
"920","3.645068645477295","3.635002613067627","3.6542954444885254","17422.5","16585","18260","3.707920581102371","3.6999027729034424","3.712502956390381","16592","16585","16599","3.7273645102977753","3.7206387519836426","3.731598377227783","17435","17428","17442","3.8176587224006653","3.808929443359375","3.822925090789795","16594","16587","16601"
"921","3.647158592939377","3.639285087585449","3.652622699737549","17438.5","16601","18276","3.7090646624565125","3.703339099884033","3.7183499336242676","16608","16601","16615","3.728261023759842","3.724738836288452","3.7383055686950684","17451","17444","17458","3.8186195492744446","3.81447172164917","3.825943946838379","16610","16603","16617"
"922","3.6456202609198436","3.6404318809509277","3.6519007682800293","17453.5","16617","18290","3.7085916996002197","3.7027437686920166","3.7129921913146973","16623","16617","16629","3.7269246578216553","3.7172296047210693","3.7342638969421387","17466","17460","17472","3.8189566135406494","3.812401533126831","3.8252224922180176","16625","16619","16631"
